customer_id,customer_name,state,signup_date
1001,Arjun Kumar,Andhra Pradesh,2026-01-05
1002,Priya Sharma,Telangana,2026-01-08
1003,Rahul Reddy,Karnataka,2026-01-12
1004,Sneha Patel,Maharashtra,2026-01-15
1005,Vikram Singh,Tamil Nadu,2026-01-18
1006,Ananya Rao,Andhra Pradesh,2026-01-22
1007,Kiran Das,West Bengal,2026-01-25
1008,Meera Nair,Kerala,2026-02-01
1009,Rohit Verma,Delhi,2026-02-04
1010,Divya Iyer,Tamil Nadu,2026-02-07
1011,Suresh Babu,Telangana,2026-02-10
1012,Neha Gupta,Maharashtra,2026-02-14
